id,timestamp,event,user_id,button_pressed,correct_answer,appCode,App,User,Cond,sessionNr,x_location.down,y_location.down,touch.duration,swipe_length,swipe_length.x,swipe_length.y,button_touch_x_location,button_touch_y_location,target_touch_x_location,target_touch_y_location,time_between_touches,x_location.release,y_location.release,difference.touch_buttonCenter_x,difference.touch_buttonCenter_y,touchAccuracy,touchAccuracy_x,touchAccuracy_y
29083,2016-11-15 15:10:22,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,976.5,596.5,0.0,0.0,0.0,0.0,31.5,8.5,31.5,8.5,8.0,976.5,596.5,8.0,2.0,0.104746317512275,0.340425531914894,0.307692307692308
29085,2016-11-15 15:10:34,touch.down,100,True,False,7,Quiz,100,TinyIcons,1,948.0,731.0,0.0,0.0,0.0,0.0,82.0,8.0,82.0,8.0,12.0,948.0,731.0,19.0,1.5,0.0695970695970696,0.301587301587302,0.23076923076923103
29087,2016-11-15 15:10:36,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,954.5,682.0,0.0,0.0,0.0,0.0,88.5,4.0,88.5,4.0,2.0,954.5,682.0,25.5,2.5,-0.155677655677656,0.404761904761905,-0.384615384615385
29089,2016-11-15 15:10:41,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,981.5,728.5,0.0,0.0,0.0,0.0,50.5,5.5,50.5,5.5,5.0,981.5,728.5,20.0,1.0,-0.10088272383354402,0.655737704918033,-0.153846153846154
29091,2016-11-15 15:10:52,touch.down,100,False,False,7,Quiz,100,TinyIcons,1,980.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,980.0,585.0,16.0,9.5,-0.835164835164835,0.5714285714285711,-1.46153846153846
29093,2016-11-15 15:10:53,touch.down,100,True,False,7,Quiz,100,TinyIcons,1,974.0,600.0,0.0,0.0,0.0,0.0,38.0,12.0,38.0,12.0,1.0,974.0,600.0,10.0,5.5,0.302197802197802,0.3571428571428571,0.8461538461538459
29095,2016-11-15 15:10:53,touch.down,100,True,False,7,Quiz,100,TinyIcons,1,976.5,643.0,0.0,0.0,0.0,0.0,40.5,10.0,40.5,10.0,0.0,976.5,643.0,12.5,3.5,0.240384615384615,0.44642857142857106,0.538461538461538
29097,2016-11-15 15:10:54,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,972.5,681.5,0.0,0.0,0.0,0.0,36.5,3.5,36.5,3.5,1.0,972.5,681.5,8.5,3.0,-0.14010989010989,0.30357142857142894,-0.46153846153846206
29099,2016-11-15 15:11:04,touch.down,100,True,False,7,Quiz,100,TinyIcons,1,971.5,726.5,0.0,0.0,0.0,0.0,61.5,3.5,61.5,3.5,10.0,971.5,726.5,20.5,3.0,-0.23076923076923103,0.5,-0.46153846153846206
29101,2016-11-15 15:11:07,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,971.0,592.0,0.0,0.0,0.0,0.0,61.0,4.0,61.0,4.0,3.0,971.0,592.0,20.0,2.5,-0.187617260787993,0.48780487804878003,-0.384615384615385
29103,2016-11-15 15:11:14,touch.down,100,True,False,7,Quiz,100,TinyIcons,1,982.0,724.0,0.0,0.0,0.0,0.0,53.0,1.0,53.0,1.0,7.0,982.0,724.0,21.5,5.5,-0.5775335775335779,0.682539682539683,-0.8461538461538459
29105,2016-11-15 15:11:15,touch.down,100,True,False,7,Quiz,100,TinyIcons,1,977.0,680.0,0.0,0.0,0.0,0.0,48.0,2.0,48.0,2.0,1.0,977.0,680.0,16.5,4.5,-0.362637362637363,0.523809523809524,-0.6923076923076921
29107,2016-11-15 15:11:15,touch.down,100,False,False,7,Quiz,100,TinyIcons,1,982.5,626.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,626.5,22.0,13.0,-1.3968253968254,0.698412698412698,-2.0
29109,2016-11-15 15:11:16,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,972.5,634.5,0.0,0.0,0.0,0.0,43.5,1.5,43.5,1.5,1.0,972.5,634.5,12.0,5.0,-0.29304029304029305,0.38095238095238104,-0.7692307692307689
29111,2016-11-15 15:11:20,touch.down,100,False,False,7,Quiz,100,TinyIcons,1,979.0,572.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,979.0,572.5,12.0,22.0,-1.62461538461538,0.48,-3.38461538461538
29113,2016-11-15 15:11:21,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,977.5,595.0,0.0,0.0,0.0,0.0,35.5,7.0,35.5,7.0,1.0,977.5,595.0,10.5,0.5,0.0323076923076923,0.42,0.0769230769230769
29115,2016-11-15 15:13:44,touch.down,100,True,True,7,Quiz,100,Normal,2,921.0,296.5,0.0,0.0,0.0,0.0,129.0,32.5,129.0,32.5,143.0,921.0,296.5,29.0,14.5,-0.089468085106383,0.29,-0.308510638297872
29131,2016-11-15 15:14:36,touch.down,100,True,False,7,Quiz,100,Normal,2,886.0,546.0,0.0,0.0,0.0,0.0,126.0,30.0,126.0,30.0,7.0,886.0,546.0,10.0,17.0,-0.0311812179016875,0.0862068965517241,-0.361702127659574
29133,2016-11-15 15:14:37,touch.down,100,True,False,7,Quiz,100,Normal,2,908.5,430.5,0.0,0.0,0.0,0.0,148.5,40.5,148.5,40.5,1.0,908.5,430.5,32.5,6.5,-0.0387472487160675,0.28017241379310304,-0.138297872340426
29137,2016-11-15 15:14:43,touch.down,100,True,True,7,Quiz,100,Normal,2,903.5,701.5,0.0,0.0,0.0,0.0,150.5,59.5,150.5,59.5,5.0,903.5,701.5,31.0,12.5,0.0689931451971869,0.259414225941423,0.265957446808511
29141,2016-11-15 15:14:58,touch.down,100,True,True,7,Quiz,100,Normal,2,903.0,444.5,0.0,0.0,0.0,0.0,111.0,54.5,111.0,54.5,6.0,903.0,444.5,11.0,7.5,0.0175531914893617,0.11,0.159574468085106
29151,2016-11-15 15:15:18,touch.down,100,True,False,7,Quiz,100,Normal,2,913.0,333.0,1.0,0.0,0.0,0.0,147.0,69.0,147.0,69.0,4.0,913.0,333.0,34.0,22.0,0.14083976652231198,0.30088495575221197,0.468085106382979
29153,2016-11-15 15:15:20,touch.down,100,True,True,7,Quiz,100,Normal,2,917.0,551.5,0.0,0.0,0.0,0.0,151.0,35.5,151.0,35.5,1.0,917.0,551.5,38.0,11.5,-0.0822820561099605,0.33628318584070804,-0.24468085106383
29163,2016-11-15 15:17:02,touch.down,100,True,False,7,Quiz,100,Freezing,3,950.0,580.0,0.0,0.0,0.0,0.0,163.0,64.0,163.0,64.0,0.0,950.0,580.0,60.5,17.0,0.21349247535028498,0.5902439024390239,0.361702127659574
29167,2016-11-15 15:17:02,touch.down,100,True,False,7,Quiz,100,Freezing,3,911.0,311.5,0.0,0.0,0.0,0.0,124.0,47.5,124.0,47.5,0.0,911.0,311.5,21.5,0.5,0.00223144784639336,0.209756097560976,0.0106382978723404
29169,2016-11-15 15:17:10,touch.down,100,True,True,7,Quiz,100,Freezing,3,933.0,452.0,0.0,0.0,0.0,0.0,141.0,62.0,141.0,62.0,8.0,933.0,452.0,41.0,15.0,0.13085106382978698,0.41,0.319148936170213
29171,2016-11-15 15:17:10,touch.down,100,True,False,7,Quiz,100,Freezing,3,921.5,565.5,0.0,0.0,0.0,0.0,129.5,49.5,129.5,49.5,0.0,921.5,565.5,29.5,2.5,0.0156914893617021,0.295,0.0531914893617021
29179,2016-11-15 15:17:35,touch.down,100,False,False,7,Quiz,100,Freezing,3,905.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,297.5,29.0,139.5,-0.7420212765957449,0.25,-2.9680851063829796
29181,2016-11-15 15:17:35,touch.down,100,False,False,7,Quiz,100,Freezing,3,906.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,301.5,30.0,135.5,-0.7455979457079971,0.258620689655172,-2.8829787234042596
29183,2016-11-15 15:17:35,touch.down,100,False,False,7,Quiz,100,Freezing,3,923.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,313.0,47.0,124.0,-1.0689655172413801,0.4051724137931029,-2.6382978723404302
29185,2016-11-15 15:17:36,touch.down,100,True,True,7,Quiz,100,Freezing,3,925.5,437.5,0.0,0.0,0.0,0.0,165.5,47.5,165.5,47.5,1.0,925.5,437.5,49.5,0.5,0.00453961848862803,0.426724137931034,0.0106382978723404
29187,2016-11-15 15:17:42,touch.down,100,True,True,7,Quiz,100,Freezing,3,917.0,436.5,0.0,0.0,0.0,0.0,125.0,46.5,125.0,46.5,6.0,917.0,436.5,25.0,0.5,-0.0026595744680851102,0.25,-0.0106382978723404
29203,2016-11-15 15:18:09,touch.down,100,True,True,7,Quiz,100,Freezing,3,933.0,296.5,0.0,0.0,0.0,0.0,141.0,32.5,141.0,32.5,7.0,933.0,296.5,41.0,14.5,-0.126489361702128,0.41,-0.308510638297872
29205,2016-11-15 15:18:15,touch.down,100,True,True,7,Quiz,100,Freezing,3,929.0,699.0,0.0,0.0,0.0,0.0,137.0,57.0,137.0,57.0,6.0,929.0,699.0,37.0,10.0,0.0787234042553192,0.37,0.212765957446809
29209,2016-11-15 15:18:25,touch.down,100,True,True,7,Quiz,100,Freezing,3,810.0,670.5,0.0,0.0,0.0,0.0,169.0,28.5,169.0,28.5,1.0,810.0,670.5,6.5,18.5,0.0145784081954295,-0.037037037037037,-0.39361702127659604
29211,2016-11-15 15:18:36,touch.down,100,True,True,7,Quiz,100,Freezing,3,907.5,683.0,0.0,0.0,0.0,0.0,115.5,41.0,115.5,41.0,11.0,907.5,683.0,15.5,6.0,-0.0197872340425532,0.155,-0.127659574468085
29213,2016-11-15 15:18:36,touch.down,100,True,True,7,Quiz,100,Freezing,3,899.5,702.5,0.0,0.0,0.0,0.0,107.5,60.5,107.5,60.5,0.0,899.5,702.5,7.5,13.5,0.0215425531914894,0.075,0.287234042553192
29215,2016-11-15 15:18:51,touch.down,100,True,True,7,Quiz,100,Freezing,3,922.5,564.0,0.0,0.0,0.0,0.0,130.5,48.0,130.5,48.0,15.0,922.5,564.0,30.5,1.0,0.00648936170212766,0.305,0.0212765957446809
29217,2016-11-15 15:20:02,touch.down,100,True,True,7,Quiz,100,Normal,4,957.5,301.0,1.0,6.96419413859206,6.5,2.5,165.5,37.0,159.0,39.5,71.0,951.0,303.5,65.5,10.0,-0.13936170212766,0.655,-0.212765957446809
29221,2016-11-15 15:20:18,touch.down,100,True,True,7,Quiz,100,Normal,4,863.5,444.5,0.0,0.0,0.0,0.0,109.5,54.5,109.5,54.5,5.0,863.5,444.5,9.5,7.5,-0.0127391382084749,-0.0798319327731092,0.159574468085106
29223,2016-11-15 15:20:24,touch.down,100,True,True,7,Quiz,100,Normal,4,935.5,318.5,1.0,0.0,0.0,0.0,143.5,54.5,143.5,54.5,6.0,935.5,318.5,43.5,7.5,0.0694148936170213,0.435,0.159574468085106
29229,2016-11-15 15:20:36,touch.down,100,True,True,7,Quiz,100,Normal,4,854.0,435.0,0.0,0.0,0.0,0.0,109.0,45.0,109.0,45.0,4.0,854.0,435.0,14.5,2.0,0.00499612369713154,-0.11740890688259101,-0.0425531914893617
29233,2016-11-15 15:20:47,touch.down,100,True,True,7,Quiz,100,Normal,4,931.0,295.0,0.0,0.0,0.0,0.0,139.0,31.0,139.0,31.0,4.0,931.0,295.0,39.0,16.0,-0.132765957446809,0.39,-0.340425531914894
29235,2016-11-15 15:20:52,touch.down,100,True,True,7,Quiz,100,Normal,4,918.5,299.5,0.0,0.0,0.0,0.0,152.5,35.5,152.5,35.5,5.0,918.5,299.5,39.5,11.5,-0.0855300320090378,0.34955752212389396,-0.24468085106383
29241,2016-11-15 15:21:13,touch.down,100,True,False,7,Quiz,100,Normal,4,941.5,571.0,0.0,0.0,0.0,0.0,149.5,55.0,149.5,55.0,7.0,941.5,571.0,49.5,8.0,0.0842553191489362,0.495,0.170212765957447
29243,2016-11-15 15:21:15,touch.down,100,True,False,7,Quiz,100,Normal,4,956.0,300.5,0.0,0.0,0.0,0.0,164.0,36.5,164.0,36.5,2.0,956.0,300.5,64.0,10.5,-0.142978723404255,0.64,-0.22340425531914898
29245,2016-11-15 15:21:16,touch.down,100,True,False,7,Quiz,100,Normal,4,952.5,432.5,0.0,0.0,0.0,0.0,160.5,42.5,160.5,42.5,1.0,952.5,432.5,60.5,4.5,-0.0579255319148936,0.605,-0.0957446808510638
29247,2016-11-15 15:21:16,touch.down,100,True,True,7,Quiz,100,Normal,4,943.5,676.5,0.0,0.0,0.0,0.0,151.5,34.5,151.5,34.5,0.0,943.5,676.5,51.5,12.5,-0.136968085106383,0.515,-0.265957446808511
29253,2016-11-15 15:21:31,touch.down,100,True,True,7,Quiz,100,Normal,4,913.5,672.0,0.0,0.0,0.0,0.0,168.5,30.0,168.5,30.0,7.0,913.5,672.0,45.0,17.0,-0.13179429752778,0.364372469635628,-0.361702127659574
29255,2016-11-15 15:21:40,touch.down,100,True,True,7,Quiz,100,Normal,4,926.0,291.5,0.0,0.0,0.0,0.0,134.0,27.5,134.0,27.5,9.0,926.0,291.5,34.0,19.5,-0.141063829787234,0.34,-0.41489361702127703
29261,2016-11-15 15:22:58,touch.down,100,True,False,7,Quiz,100,Freezing,5,928.5,429.0,0.0,0.0,0.0,0.0,136.5,39.0,136.5,39.0,62.0,928.5,429.0,36.5,8.0,-0.0621276595744681,0.365,-0.170212765957447
29263,2016-11-15 15:22:59,touch.down,100,True,False,7,Quiz,100,Freezing,5,947.5,325.5,0.0,0.0,0.0,0.0,155.5,61.5,155.5,61.5,1.0,947.5,325.5,55.5,14.5,0.171223404255319,0.555,0.308510638297872
29265,2016-11-15 15:22:59,touch.down,100,True,False,7,Quiz,100,Freezing,5,917.5,577.5,0.0,0.0,0.0,0.0,125.5,61.5,125.5,61.5,0.0,917.5,577.5,25.5,14.5,0.0786702127659575,0.255,0.308510638297872
29267,2016-11-15 15:23:00,touch.down,100,True,True,7,Quiz,100,Freezing,5,906.0,661.0,0.0,0.0,0.0,0.0,114.0,19.0,114.0,19.0,1.0,906.0,661.0,14.0,28.0,-0.0834042553191489,0.14,-0.5957446808510639
29277,2016-11-15 15:23:47,touch.down,100,True,False,7,Quiz,100,Freezing,5,897.5,421.0,0.0,0.0,0.0,0.0,159.5,31.0,159.5,31.0,8.0,897.5,421.0,32.5,16.0,-0.0871167699782208,0.255905511811024,-0.340425531914894
29279,2016-11-15 15:23:48,touch.down,100,True,True,7,Quiz,100,Freezing,5,883.5,561.5,0.0,0.0,0.0,0.0,145.5,45.5,145.5,45.5,1.0,883.5,561.5,18.5,1.5,-0.00464901993633774,0.145669291338583,-0.0319148936170213
29291,2016-11-15 15:24:26,touch.down,100,False,False,7,Quiz,100,Freezing,5,872.5,437.5,0.0,16.7705098312484,16.5,3.0,0.0,0.0,0.0,0.0,0.0,856.0,440.5,50.0,125.5,-0.787673382288332,0.294985250737463,-2.67021276595745
29295,2016-11-15 15:24:33,touch.down,100,True,True,7,Quiz,100,Freezing,5,878.5,668.0,0.0,0.0,0.0,0.0,114.5,26.0,114.5,26.0,6.0,878.5,668.0,0.5,21.0,-0.0019596864501679697,0.0043859649122807,-0.44680851063829796
29297,2016-11-15 15:24:45,touch.down,100,True,True,7,Quiz,100,Freezing,5,923.5,437.5,0.0,0.0,0.0,0.0,137.5,47.5,137.5,47.5,12.0,923.5,437.5,34.5,0.5,0.0035633133650072295,0.33495145631067996,0.0106382978723404
29303,2016-11-15 15:25:55,touch.down,100,False,False,7,Quiz,100,TinyIcons,6,983.0,583.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,983.0,583.5,8.0,11.0,-0.796380090497738,0.47058823529411803,-1.69230769230769
29305,2016-11-15 15:25:55,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,987.0,593.0,0.0,0.0,0.0,0.0,29.0,5.0,29.0,5.0,0.0,987.0,593.0,12.0,1.5,-0.16289592760181001,0.7058823529411771,-0.23076923076923103
29307,2016-11-15 15:26:04,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,991.0,683.0,0.0,16.688319268278597,2.5,16.5,16.0,5.0,18.5,21.5,9.0,993.5,699.5,7.5,1.5,-0.203619909502262,0.882352941176471,-0.23076923076923103
29309,2016-11-15 15:26:09,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,960.5,600.0,0.0,0.0,0.0,0.0,68.5,12.0,68.5,12.0,5.0,960.5,600.0,18.5,5.5,0.31307692307692303,0.37,0.8461538461538459
29311,2016-11-15 15:26:16,touch.down,100,False,False,7,Quiz,100,TinyIcons,6,968.0,627.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,968.0,627.0,30.5,12.5,-1.0762173606210301,0.559633027522936,-1.92307692307692
29313,2016-11-15 15:26:17,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,964.5,638.5,0.0,0.0,0.0,0.0,81.5,5.5,81.5,5.5,0.0,964.5,638.5,27.0,1.0,-0.0762173606210304,0.495412844036697,-0.153846153846154
29315,2016-11-15 15:26:24,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,969.0,593.0,0.0,0.0,0.0,0.0,50.0,5.0,50.0,5.0,7.0,969.0,593.0,13.5,1.5,-0.0853530031612223,0.36986301369863006,-0.23076923076923103
29317,2016-11-15 15:26:29,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,974.0,638.5,0.0,0.0,0.0,0.0,46.0,5.5,46.0,5.5,5.0,974.0,638.5,14.0,1.0,-0.0673076923076923,0.4375,-0.153846153846154
29319,2016-11-15 15:26:35,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,982.5,634.0,0.0,0.0,0.0,0.0,52.5,1.0,52.5,1.0,6.0,982.5,634.0,21.5,5.5,-0.586848635235732,0.693548387096774,-0.8461538461538459
29321,2016-11-15 15:26:43,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,971.5,683.0,0.0,0.0,0.0,0.0,50.5,5.0,50.5,5.0,8.0,971.5,683.0,15.0,1.5,-0.0975081256771398,0.422535211267606,-0.23076923076923103
29323,2016-11-15 15:26:49,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,980.0,683.5,0.0,0.0,0.0,0.0,40.0,5.5,40.0,5.5,6.0,980.0,683.5,14.0,1.0,-0.0828402366863905,0.538461538461538,-0.153846153846154
29325,2016-11-15 15:26:55,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,974.5,589.5,0.0,0.0,0.0,0.0,36.5,1.5,36.5,1.5,6.0,974.5,589.5,9.5,5.0,-0.27065527065527106,0.351851851851852,-0.7692307692307689
29327,2016-11-15 15:27:02,touch.down,100,False,False,7,Quiz,100,TinyIcons,6,945.0,697.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,945.0,697.5,38.0,13.0,0.8941176470588241,0.44705882352941206,2.0
29329,2016-11-15 15:27:03,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,948.0,681.5,0.0,0.0,0.0,0.0,126.0,3.5,126.0,3.5,0.0,948.0,681.5,41.0,3.0,-0.22262443438914,0.48235294117647104,-0.46153846153846206
29331,2016-11-15 15:27:11,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,968.0,595.0,0.0,0.0,0.0,0.0,54.0,7.0,54.0,7.0,8.0,968.0,595.0,15.0,0.5,0.029585798816567994,0.384615384615385,0.0769230769230769
29333,2016-11-15 15:27:17,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,966.0,727.0,0.0,0.0,0.0,0.0,134.0,4.0,134.0,4.0,6.0,966.0,727.0,54.0,2.5,-0.259615384615385,0.675,-0.384615384615385
29335,2016-11-15 15:27:25,touch.down,100,False,False,7,Quiz,100,TinyIcons,6,974.5,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,974.5,673.0,8.5,11.5,-0.578402366863905,0.326923076923077,-1.7692307692307698
29337,2016-11-15 15:27:26,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,972.5,681.0,0.0,0.0,0.0,0.0,32.5,3.0,32.5,3.0,1.0,972.5,681.0,6.5,3.5,-0.134615384615385,0.25,-0.538461538461538
29339,2016-11-15 15:27:35,touch.down,100,False,False,7,Quiz,100,TinyIcons,6,988.5,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,988.5,587.0,28.0,7.5,-1.02564102564103,0.8888888888888891,-1.15384615384615
29341,2016-11-15 15:27:35,touch.down,100,True,False,7,Quiz,100,TinyIcons,6,970.0,600.5,0.0,0.0,0.0,0.0,41.0,12.5,41.0,12.5,0.0,970.0,600.5,9.5,6.0,0.278388278388278,0.301587301587302,0.923076923076923
29343,2016-11-15 15:27:36,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,968.5,639.5,0.0,0.0,0.0,0.0,39.5,6.5,39.5,6.5,1.0,968.5,639.5,8.0,0.0,0.0,0.253968253968254,0.0
29345,2016-11-15 15:27:44,touch.down,100,False,False,7,Quiz,100,TinyIcons,6,963.0,675.5,0.0,15.7876534038469,3.0,15.5,0.0,0.0,0.0,0.0,8.0,966.0,691.0,33.5,9.0,-0.7421538461538459,0.536,-1.38461538461538
29347,2016-11-15 15:27:45,touch.down,100,True,False,7,Quiz,100,TinyIcons,6,949.0,682.5,0.0,0.0,0.0,0.0,82.0,4.5,82.0,4.5,1.0,949.0,682.5,19.5,2.0,-0.096,0.312,-0.307692307692308
29349,2016-11-15 15:27:45,touch.down,100,False,False,7,Quiz,100,TinyIcons,6,954.5,738.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.5,738.5,25.0,9.0,0.5538461538461539,0.4,1.38461538461538
29351,2016-11-15 15:27:46,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,962.0,729.0,0.0,0.0,0.0,0.0,95.0,6.0,95.0,6.0,1.0,962.0,729.0,32.5,0.5,-0.04,0.52,-0.0769230769230769
29353,2016-11-15 15:27:50,touch.down,100,True,True,7,Quiz,100,TinyIcons,6,970.0,685.0,0.0,0.0,0.0,0.0,30.0,7.0,30.0,7.0,4.0,970.0,685.0,4.0,0.5,0.0118343195266272,0.153846153846154,0.0769230769230769
29357,2016-11-15 15:34:28,touch.down,100,True,True,9,Spell,100,TinyIcons,7,71.0,384.5,0.0,0.0,0.0,0.0,11.0,10.5,10.6818181818182,10.227272727272698,0.0,71.0,384.5,3.5,3.0,0.18666666666666698,0.46666666666666706,0.4
29359,2016-11-15 15:34:29,touch.down,100,False,False,9,Spell,100,TinyIcons,7,82.5,370.5,1.0,146.990645960891,29.5,144.0,0.0,0.0,0.0,0.0,1.0,112.0,514.5,15.0,11.0,-2.93333333333333,2.0,-1.46666666666667
29361,2016-11-15 15:34:30,touch.down,100,False,False,9,Spell,100,TinyIcons,7,62.5,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,391.0,5.0,9.5,-0.844444444444444,-0.666666666666667,1.26666666666667
29363,2016-11-15 15:34:31,touch.down,100,False,False,9,Spell,100,TinyIcons,7,80.0,376.0,0.0,9.61769203083567,8.5,4.5,0.0,0.0,0.0,0.0,1.0,71.5,371.5,12.5,5.5,-1.22222222222222,1.6666666666666698,-0.733333333333333
29365,2016-11-15 15:34:31,touch.down,100,True,True,9,Spell,100,TinyIcons,7,67.5,375.0,0.0,0.0,0.0,0.0,7.5,1.0,7.5,1.5909090909090702,0.0,67.5,375.0,0.0,6.5,0.0,0.0,-0.866666666666667
29367,2016-11-15 15:34:32,touch.down,100,True,True,9,Spell,100,TinyIcons,7,64.0,380.0,0.0,0.0,0.0,0.0,4.0,6.0,4.31818181818182,6.1363636363636305,1.0,64.0,380.0,3.5,1.5,0.0933333333333333,-0.46666666666666706,-0.2
29369,2016-11-15 15:34:33,touch.down,100,True,True,9,Spell,100,TinyIcons,7,66.0,381.5,0.0,0.0,0.0,0.0,6.0,7.5,6.13636363636364,7.5,1.0,66.0,381.5,1.5,0.0,0.0,-0.2,0.0
29371,2016-11-15 15:34:33,touch.down,100,True,True,9,Spell,100,TinyIcons,7,68.0,376.5,1.0,180.89223311132,59.0,171.0,8.0,2.5,11.590909090909099,17.5,0.0,127.0,547.5,0.5,5.0,-0.0444444444444444,0.0666666666666667,-0.666666666666667
29373,2016-11-15 15:34:34,touch.down,100,True,True,9,Spell,100,TinyIcons,7,128.5,535.5,1.0,228.965608771274,45.0,224.5,13.5,6.5,12.9545454545454,21.1363636363636,0.0,173.5,760.0,6.0,1.0,-0.10666666666666699,0.8,-0.133333333333333
29375,2016-11-15 15:34:36,touch.down,100,False,False,9,Spell,100,TinyIcons,7,887.5,392.0,1.0,237.99369739554,135.0,196.0,0.0,0.0,0.0,0.0,1.0,752.5,588.0,29.0,4.5,-2.32,3.86666666666667,-0.6
